Время регистрации,Категория,Идентификатор Еас адреса,Идентификатор Еас здания,Широта,Долгота,Район
1/1/19 1:01,ДТП с пострадавшими людьми,,,59.9374,30.282,Василеостровский
1/1/19 1:01,ДТП с пострадавшими людьми,,197864,59.936924,30.282853,Василеостровский
1/1/19 1:01,ДТП с пострадавшими людьми,,93814,59.946515,30.271703,Василеостровский
1/1/19 1:02,ДТП с пострадавшими людьми,,38828,59.945196,30.273266,Василеостровский
1/1/19 1:02,ДТП с пострадавшими людьми,,,59.9458,30.271,Василеостровский
1/1/19 1:03,ДТП с пострадавшими людьми,,,59.9458,30.2714,Василеостровский
1/1/19 1:05,ДТП с пострадавшими людьми,,93814,59.946515,30.271703,Василеостровский
1/1/19 1:09,ДТП с пострадавшими людьми,,,59.8251,30.2227,Кировский
1/1/19 1:17,ДТП с пострадавшими людьми,,,60.0095,30.4292,Калининский
1/1/19 1:24,ДТП с пострадавшими людьми,,,60.0028,30.4385,Калининский
1/1/19 2:36,ДТП с пострадавшими людьми,,111811,59.832774,30.216851,Кировский
1/1/19 2:36,ДТП с пострадавшими людьми,,113357,59.832237,30.212352,Кировский
1/1/19 2:36,ДТП с пострадавшими людьми,,111811,59.832774,30.216851,Кировский
1/1/19 3:12,ДТП с пострадавшими людьми,,,59.889581,30.233239,Кировский
1/1/19 4:31,ДТП с пострадавшими людьми,,40132,59.998841,30.131098,Приморский
1/1/19 4:32,ДТП с пострадавшими людьми,,40132,59.998841,30.131098,Приморский
1/1/19 5:00,ДТП с пострадавшими людьми,,19367,59.913368,30.31699,Адмиралтейский
1/1/19 5:01,ДТП с пострадавшими людьми,5946,19367,59.9133493,30.31709801,Адмиралтейский
1/1/19 5:10,ДТП с пострадавшими людьми,420949,19367,59.913368,30.31699,Адмиралтейский
1/1/19 5:10,ДТП с пострадавшими людьми,,,59.879961,30.26089,Кировский
1/1/19 5:10,ДТП с пострадавшими людьми,,,59.879961,30.26089,Кировский
1/1/19 5:11,ДТП с пострадавшими людьми,,,59.879961,30.26089,Кировский
1/1/19 5:14,ДТП с пострадавшими людьми,,,59.869799,30.258913,Кировский
1/1/19 5:16,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/1/19 5:23,ДТП с пострадавшими людьми,40527,32040,59.947316,30.34141,Центральный
1/1/19 5:23,ДТП с пострадавшими людьми,40527,32040,59.947316,30.34141,Центральный
1/1/19 5:52,ДТП с пострадавшими людьми,,,59.8507,30.2286,Кировский
1/1/19 5:57,ДТП с пострадавшими людьми,,56813,59.855348,30.203957,Красносельский
1/1/19 8:17,ДТП с пострадавшими людьми,,,59.8402,30.5395,Неизвестно
1/1/19 9:13,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/1/19 10:01,ДТП с пострадавшими людьми,57653,25926,59.97002131,30.41063841,Калининский
1/1/19 10:48,ДТП с пострадавшими людьми,,,59.9486,30.4644,Красногвардейский
1/1/19 12:42,ДТП с пострадавшими людьми,,186192,59.967609,30.456276,Красногвардейский
1/1/19 13:27,ДТП с пострадавшими людьми,932026,50907,59.824772,30.211126,Кировский
1/1/19 13:39,ДТП с пострадавшими людьми,,,59.825291,30.142731,Красносельский
1/1/19 14:11,ДТП с пострадавшими людьми,,18442,59.875834,30.447303,Невский
1/1/19 14:48,ДТП с пострадавшими людьми,,,0,0,a0c432ea5cba44164bc1820620506334a
1/1/19 15:31,ДТП с пострадавшими людьми,,,59.8572,30.4822,Невский
1/1/19 15:38,ДТП с пострадавшими людьми,,,59.9715,30.2522,Петроградский
1/1/19 16:19,ДТП с пострадавшими людьми,,23279,59.861904,30.3152,Московский
1/1/19 16:19,ДТП с пострадавшими людьми,,,59.8669,30.313,Московский
1/1/19 16:19,ДТП с пострадавшими людьми,,,59.8548,30.3134,Московский
1/1/19 16:41,ДТП с пострадавшими людьми,24317,44881,59.7393,30.0949,Красносельский
1/1/19 19:04,ДТП с пострадавшими людьми,,,59.955916,30.349245,Выборгский
1/1/19 19:09,ДТП с пострадавшими людьми,118106,22745,60.017747,30.245302,Приморский
1/1/19 20:54,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/1/19 21:06,ДТП с пострадавшими людьми,,,60.008405,30.219641,Приморский
1/2/19 0:28,ДТП с пострадавшими людьми,,2482,59.911715,30.476369,Невский
1/2/19 0:29,ДТП с пострадавшими людьми,,2482,59.911715,30.476369,Невский
1/2/19 0:57,ДТП с пострадавшими людьми,,65745,60.050204,30.390258,Калининский
1/2/19 3:31,ДТП с пострадавшими людьми,,107377,59.965866,30.385805,Калининский
1/2/19 3:34,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/2/19 3:41,ДТП с пострадавшими людьми,,107377,59.965866,30.385805,Калининский
1/2/19 4:02,ДТП с пострадавшими людьми,,,60.022507,30.409003,Калининский
1/2/19 6:22,ДТП с пострадавшими людьми,,79562,59.87133,30.381551,Фрунзенский
1/2/19 7:38,ДТП с пострадавшими людьми,,90537,59.940826,30.456395,Красногвардейский
1/2/19 8:37,ДТП с пострадавшими людьми,,,59.8606,30.5263,Неизвестно
1/2/19 10:59,ДТП с пострадавшими людьми,,84512,59.962467,30.29175,Петроградский
1/2/19 11:42,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/2/19 12:12,ДТП с пострадавшими людьми,,112168,60.026186,30.38804,Калининский
1/2/19 12:53,ДТП с пострадавшими людьми,,79985,60.026466,30.280367,Приморский
1/2/19 14:59,ДТП с пострадавшими людьми,,,0,0,Кировский
1/2/19 16:28,ДТП с пострадавшими людьми,,,60.0029,30.4383,Калининский
1/2/19 16:32,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/2/19 16:33,ДТП с пострадавшими людьми,,,60.0028,30.4385,Калининский
1/2/19 18:42,ДТП с пострадавшими людьми,,204649,60.038207,30.236364,Приморский
1/2/19 18:45,ДТП с пострадавшими людьми,,,60.020438,30.259132,Приморский
1/2/19 18:46,ДТП с пострадавшими людьми,,204649,60.038207,30.236364,Приморский
1/2/19 19:01,ДТП с пострадавшими людьми,46063,84748,59.934776,30.327236,Центральный
1/2/19 19:12,ДТП с пострадавшими людьми,746433,75132,59.789021,30.149665,Красносельский
1/2/19 19:15,ДТП с пострадавшими людьми,,110588,60.013102,30.436095,Калининский
1/2/19 19:19,ДТП с пострадавшими людьми,,,59.9603,30.2676,Петроградский
1/2/19 19:55,ДТП с пострадавшими людьми,,,60.00885,30.446389,Красногвардейский
1/2/19 20:22,ДТП с пострадавшими людьми,749406,65436,59.788268,30.150643,Красносельский
1/2/19 20:23,ДТП с пострадавшими людьми,,,59.8598,30.2886,Кировский
1/2/19 20:32,ДТП с пострадавшими людьми,792344,70067,59.863858,30.403266,Фрунзенский
1/2/19 21:02,ДТП с пострадавшими людьми,,,60.024918,30.414762,Калининский
1/2/19 21:11,ДТП с пострадавшими людьми,,64238,59.849593,30.213524,Красносельский
1/2/19 21:13,ДТП с пострадавшими людьми,,,59.864531,30.398019,Фрунзенский
1/2/19 21:14,ДТП с пострадавшими людьми,,2572,59.875239,30.386319,Фрунзенский
1/2/19 21:15,ДТП с пострадавшими людьми,,2572,59.875239,30.386319,Фрунзенский
1/2/19 21:15,ДТП с пострадавшими людьми,,,59.851652,30.208077,Красносельский
1/2/19 21:32,ДТП с пострадавшими людьми,,,59.9025,30.4882,Невский
1/2/19 21:57,ДТП с пострадавшими людьми,,,59.904248,30.280882,Адмиралтейский
1/2/19 22:23,ДТП с пострадавшими людьми,,1242,60.024115,30.319796,Выборгский
1/2/19 23:03,ДТП с пострадавшими людьми,,,60.096438,29.978312,Курортный
1/2/19 23:59,ДТП с пострадавшими людьми,,,59.8408,30.4122,Фрунзенский
1/2/19 23:59,ДТП с пострадавшими людьми,,,59.8378,30.4169,Фрунзенский
1/3/19 1:19,ДТП с пострадавшими людьми,,,59.889581,30.233239,Кировский
1/3/19 1:52,ДТП с пострадавшими людьми,421961,65606,59.928998,30.326821,Центральный
1/3/19 2:26,ДТП с пострадавшими людьми,,72897,59.938783,30.37736,Центральный
1/3/19 2:34,ДТП с пострадавшими людьми,,72897,59.938783,30.37736,Центральный
1/3/19 2:39,ДТП с пострадавшими людьми,,71252,59.941029,30.378847,Центральный
1/3/19 4:33,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/3/19 4:50,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/3/19 6:32,ДТП с пострадавшими людьми,499266,13703,60.045103,30.396079,Калининский
1/3/19 11:46,ДТП с пострадавшими людьми,,,59.7982,30.3988,Пушкинский
1/3/19 12:58,ДТП с пострадавшими людьми,,87946,59.839728,30.173442,Красносельский
1/3/19 13:22,ДТП с пострадавшими людьми,,,59.9283,30.3876,Центральный
1/3/19 13:53,ДТП с пострадавшими людьми,,,59.9292,30.3254,Центральный
1/3/19 13:57,ДТП с пострадавшими людьми,421961,65606,59.928998,30.326821,Центральный
1/3/19 14:28,ДТП с пострадавшими людьми,,,59.9242,30.3894,Центральный
1/3/19 15:48,ДТП с пострадавшими людьми,,55976,59.833059,30.512733,Невский
1/3/19 16:33,ДТП с пострадавшими людьми,,,59.916911,30.34503,Центральный
1/3/19 16:52,ДТП с пострадавшими людьми,,,59.9522,30.4711,Красногвардейский
1/3/19 17:21,ДТП с пострадавшими людьми,,,59.877011,30.408887,Фрунзенский
1/3/19 18:13,ДТП с пострадавшими людьми,,51852,60.025625,30.003253,Приморский
1/3/19 18:16,ДТП с пострадавшими людьми,,204804,60.031279,30.450607,Красногвардейский
1/3/19 18:17,ДТП с пострадавшими людьми,,204804,60.031279,30.450607,Красногвардейский
1/3/19 18:38,ДТП с пострадавшими людьми,,37067,59.98394,30.245623,Приморский
1/3/19 20:01,ДТП с пострадавшими людьми,,87105,59.878489,30.267431,Кировский
1/3/19 20:55,ДТП с пострадавшими людьми,,187185,59.883403,30.438609,Невский
1/3/19 20:56,ДТП с пострадавшими людьми,,187185,59.883403,30.438609,Невский
1/3/19 21:56,ДТП с пострадавшими людьми,,11521,59.976324,30.401003,Калининский
1/3/19 21:57,ДТП с пострадавшими людьми,,59406,59.975647,30.400731,Калининский
1/3/19 22:31,ДТП с пострадавшими людьми,,7196,60.017479,30.273322,Приморский
1/3/19 22:52,ДТП с пострадавшими людьми,,,60.050304,30.38722,Калининский
1/3/19 22:53,ДТП с пострадавшими людьми,,,60.050304,30.38722,Калининский
1/3/19 23:00,ДТП с пострадавшими людьми,,,60.0502,30.3874,Калининский
1/3/19 23:42,ДТП с пострадавшими людьми,,84736,59.960078,30.421978,Красногвардейский
1/4/19 3:41,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/4/19 3:57,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/4/19 9:24,ДТП с пострадавшими людьми,,94132,59.8431,30.309416,Московский
1/4/19 9:38,ДТП с пострадавшими людьми,,89737,60.008122,30.333318,Выборгский
1/4/19 10:51,ДТП с пострадавшими людьми,,8820,59.889575,30.359605,Фрунзенский
1/4/19 17:15,ДТП с пострадавшими людьми,,17601,59.809757,30.39675,Пушкинский
1/4/19 17:43,ДТП с пострадавшими людьми,,347,59.925776,30.48494,Невский
1/4/19 17:59,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/4/19 18:18,ДТП с пострадавшими людьми,,90326,59.829092,30.375409,Московский
