Время регистрации,Категория,Идентификатор Еас адреса,Идентификатор Еас здания,Широта,Долгота,Район
1/1/19 0:06,Пожары,,33851,60.026792,30.327074,Выборгский
1/1/19 0:07,Пожары,,72491,60.054293,30.343064,Выборгский
1/1/19 0:07,Пожары,,72491,60.054293,30.343064,Выборгский
1/1/19 0:07,Пожары,,29730,60.05382,30.350525,Выборгский
1/1/19 0:08,Пожары,278660,72491,60.054293,30.343064,Выборгский
1/1/19 0:08,Пожары,,72491,60.054293,30.343064,Выборгский
1/1/19 0:09,Пожары,,,60.0564,30.342,Выборгский
1/1/19 0:40,Пожары,,16797,60.001072,30.282605,Приморский
1/1/19 0:40,Пожары,,106754,59.906061,30.302338,Адмиралтейский
1/1/19 0:55,Пожары,,128236,59.858253,30.196509,Красносельский
1/1/19 1:02,Пожары,,49655,59.73697,30.612295,Колпинский
1/1/19 1:05,Пожары,389878,128236,59.859912,30.198363,Красносельский
1/1/19 1:06,Пожары,,127194,59.859329,30.19201,Красносельский
1/1/19 1:06,Пожары,,127194,59.859329,30.19201,Красносельский
1/1/19 1:06,Пожары,,127194,59.859329,30.19201,Красносельский
1/1/19 1:07,Пожары,,127194,59.859329,30.19201,Красносельский
1/1/19 1:07,Пожары,,127194,59.859329,30.19201,Красносельский
1/1/19 1:07,Пожары,,127194,59.859329,30.19201,Красносельский
1/1/19 1:07,Пожары,,127194,59.859329,30.19201,Красносельский
1/1/19 1:07,Пожары,,127194,59.859329,30.19201,Красносельский
1/1/19 1:10,Пожары,481759,133503,59.859686,30.194566,Красносельский
1/1/19 1:15,Пожары,,74213,59.85569,30.188088,Красносельский
1/1/19 1:16,Пожары,,133502,59.860318,30.192032,Красносельский
1/1/19 1:17,Пожары,,163255,60.012869,30.312472,Приморский
1/1/19 1:18,Пожары,63626,71566,59.860189,30.18802,Красносельский
1/1/19 1:27,Пожары,,19708,59.954818,30.441671,Красногвардейский
1/1/19 1:30,Пожары,,51815,59.865269,30.404087,Фрунзенский
1/1/19 1:31,Пожары,,51815,59.865269,30.404087,Фрунзенский
1/1/19 1:35,Пожары,,196260,59.755637,30.478148,Пушкинский
1/1/19 1:39,Пожары,,69049,59.816069,30.578926,Колпинский
1/1/19 1:47,Пожары,,68379,59.834184,30.181837,Красносельский
1/1/19 1:52,Пожары,,68379,59.834184,30.181837,Красносельский
1/1/19 1:58,Пожары,17640,63827,60.013122,30.260624,Приморский
1/1/19 2:31,Пожары,,95407,60.012648,30.282673,Приморский
1/1/19 2:33,Пожары,,129579,60.000258,30.207866,Приморский
1/1/19 2:47,Пожары,,90448,59.886362,30.427142,Невский
1/1/19 3:05,Пожары,,9377,60.018968,30.328375,Выборгский
1/1/19 3:11,Пожары,448706,129579,59.9965,30.205,Приморский
1/1/19 3:20,Пожары,,129579,59.9968,30.2101,Приморский
1/1/19 3:35,Пожары,,96198,59.923545,30.47336,Невский
1/1/19 3:44,Пожары,,129579,60.000258,30.207866,Приморский
1/1/19 4:30,Пожары,,45872,59.853858,30.268893,Кировский
1/1/19 5:08,Пожары,,62326,59.852654,30.275082,Кировский
1/1/19 5:09,Пожары,,102221,59.864247,30.37084,Фрунзенский
1/1/19 5:22,Пожары,,94888,59.890945,30.465018,Невский
1/1/19 5:26,Пожары,,94888,59.890945,30.465018,Невский
1/1/19 5:37,Пожары,,14128,59.91548266,29.77185819,Петродворцовый
1/1/19 6:00,Пожары,,11739,60.041537,30.336664,Выборгский
1/1/19 6:35,Пожары,,47614,60.005964,30.242044,Приморский
1/1/19 6:35,Пожары,,50976,59.999439,30.280246,Приморский
1/1/19 6:51,Пожары,,3530,59.914133,30.474563,Невский
1/1/19 6:51,Пожары,,78628,59.86415,30.311573,Московский
1/1/19 8:20,Пожары,,128034,60.035978,30.333884,Выборгский
1/1/19 9:59,Пожары,,,59.9354,30.3232,Центральный
1/1/19 10:14,Пожары,104348,55050,59.933711,30.327235,Центральный
1/1/19 11:19,Пожары,915310,104223,59.834392,30.071914,Красносельский
1/1/19 11:51,Пожары,,27185,59.952544,30.47373,Красногвардейский
1/1/19 13:12,Пожары,,21753,59.844131,30.270244,Кировский
1/1/19 13:19,Пожары,,92294,59.750735,30.590255,Колпинский
1/1/19 13:20,Пожары,,21753,59.844131,30.270244,Кировский
1/1/19 13:20,Пожары,,21753,59.844131,30.270244,Кировский
1/1/19 13:29,Пожары,,69974,59.964854,30.435005,Красногвардейский
1/1/19 14:01,Пожары,696767,185863,59.8388,30.1296,Кировский
1/1/19 14:38,Пожары,,76835,60.055791,30.34094,Выборгский
1/1/19 14:45,Пожары,60518,17404,60.036187,30.418971,Калининский
1/1/19 15:21,Пожары,,14889,59.87204319,30.3754384,Фрунзенский
1/1/19 15:22,Пожары,,93296,59.8532,30.0777,Петродворцовый
1/1/19 15:23,Пожары,,63480,60.056505,30.322396,Выборгский
1/1/19 15:51,Пожары,,21419,59.814013,30.568405,Колпинский
